date,market_factor_id,material,price,volume,inventory,open_interest,provider,series_id,price_type,currency,unit,is_proxy
2016-07-07,WTI_CRUDE,WTI_CRUDE,45.22,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-07-08,WTI_CRUDE,WTI_CRUDE,45.37,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-07-11,WTI_CRUDE,WTI_CRUDE,44.73,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-07-12,WTI_CRUDE,WTI_CRUDE,46.82,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-07-13,WTI_CRUDE,WTI_CRUDE,44.87,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-07-14,WTI_CRUDE,WTI_CRUDE,45.64,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-07-15,WTI_CRUDE,WTI_CRUDE,45.93,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-07-18,WTI_CRUDE,WTI_CRUDE,45.23,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-07-19,WTI_CRUDE,WTI_CRUDE,44.64,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-07-20,WTI_CRUDE,WTI_CRUDE,44.96,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-07-21,WTI_CRUDE,WTI_CRUDE,43.96,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-07-22,WTI_CRUDE,WTI_CRUDE,43.41,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-07-25,WTI_CRUDE,WTI_CRUDE,42.4,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-07-26,WTI_CRUDE,WTI_CRUDE,42.16,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-07-27,WTI_CRUDE,WTI_CRUDE,41.9,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-07-28,WTI_CRUDE,WTI_CRUDE,41.13,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-07-29,WTI_CRUDE,WTI_CRUDE,41.54,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-08-01,WTI_CRUDE,WTI_CRUDE,40.05,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-08-02,WTI_CRUDE,WTI_CRUDE,39.5,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-08-03,WTI_CRUDE,WTI_CRUDE,40.8,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-08-04,WTI_CRUDE,WTI_CRUDE,41.92,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-08-05,WTI_CRUDE,WTI_CRUDE,41.83,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-08-08,WTI_CRUDE,WTI_CRUDE,43.06,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-08-09,WTI_CRUDE,WTI_CRUDE,42.78,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-08-10,WTI_CRUDE,WTI_CRUDE,41.75,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-08-11,WTI_CRUDE,WTI_CRUDE,43.51,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-08-12,WTI_CRUDE,WTI_CRUDE,44.47,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-08-15,WTI_CRUDE,WTI_CRUDE,45.72,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-08-16,WTI_CRUDE,WTI_CRUDE,46.57,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-08-17,WTI_CRUDE,WTI_CRUDE,46.81,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-08-18,WTI_CRUDE,WTI_CRUDE,48.2,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-08-19,WTI_CRUDE,WTI_CRUDE,48.48,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-08-22,WTI_CRUDE,WTI_CRUDE,46.8,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-08-23,WTI_CRUDE,WTI_CRUDE,47.54,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-08-24,WTI_CRUDE,WTI_CRUDE,46.29,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-08-25,WTI_CRUDE,WTI_CRUDE,46.97,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-08-26,WTI_CRUDE,WTI_CRUDE,47.64,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-08-29,WTI_CRUDE,WTI_CRUDE,46.97,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-08-30,WTI_CRUDE,WTI_CRUDE,46.32,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-08-31,WTI_CRUDE,WTI_CRUDE,44.68,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-09-01,WTI_CRUDE,WTI_CRUDE,43.17,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-09-02,WTI_CRUDE,WTI_CRUDE,44.39,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-09-06,WTI_CRUDE,WTI_CRUDE,44.85,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-09-07,WTI_CRUDE,WTI_CRUDE,45.47,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-09-08,WTI_CRUDE,WTI_CRUDE,47.63,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-09-09,WTI_CRUDE,WTI_CRUDE,45.88,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-09-12,WTI_CRUDE,WTI_CRUDE,46.28,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-09-13,WTI_CRUDE,WTI_CRUDE,44.91,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-09-14,WTI_CRUDE,WTI_CRUDE,43.62,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-09-15,WTI_CRUDE,WTI_CRUDE,43.85,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-09-16,WTI_CRUDE,WTI_CRUDE,43.04,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-09-19,WTI_CRUDE,WTI_CRUDE,43.34,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-09-20,WTI_CRUDE,WTI_CRUDE,43.85,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-09-21,WTI_CRUDE,WTI_CRUDE,45.33,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-09-22,WTI_CRUDE,WTI_CRUDE,46.1,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-09-23,WTI_CRUDE,WTI_CRUDE,44.36,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-09-26,WTI_CRUDE,WTI_CRUDE,45.6,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-09-27,WTI_CRUDE,WTI_CRUDE,44.65,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-09-28,WTI_CRUDE,WTI_CRUDE,47.07,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-09-29,WTI_CRUDE,WTI_CRUDE,47.72,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-09-30,WTI_CRUDE,WTI_CRUDE,47.72,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-10-03,WTI_CRUDE,WTI_CRUDE,48.8,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-10-04,WTI_CRUDE,WTI_CRUDE,48.67,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-10-05,WTI_CRUDE,WTI_CRUDE,49.75,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-10-06,WTI_CRUDE,WTI_CRUDE,50.44,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-10-07,WTI_CRUDE,WTI_CRUDE,49.76,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-10-10,WTI_CRUDE,WTI_CRUDE,49.76,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-10-11,WTI_CRUDE,WTI_CRUDE,50.72,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-10-12,WTI_CRUDE,WTI_CRUDE,50.14,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-10-13,WTI_CRUDE,WTI_CRUDE,50.47,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-10-14,WTI_CRUDE,WTI_CRUDE,50.35,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-10-17,WTI_CRUDE,WTI_CRUDE,49.97,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-10-18,WTI_CRUDE,WTI_CRUDE,50.3,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-10-19,WTI_CRUDE,WTI_CRUDE,51.59,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-10-20,WTI_CRUDE,WTI_CRUDE,50.31,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-10-21,WTI_CRUDE,WTI_CRUDE,50.61,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-10-24,WTI_CRUDE,WTI_CRUDE,50.18,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-10-25,WTI_CRUDE,WTI_CRUDE,49.45,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-10-26,WTI_CRUDE,WTI_CRUDE,48.75,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-10-27,WTI_CRUDE,WTI_CRUDE,49.71,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-10-28,WTI_CRUDE,WTI_CRUDE,48.72,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-10-31,WTI_CRUDE,WTI_CRUDE,46.83,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-11-01,WTI_CRUDE,WTI_CRUDE,46.66,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-11-02,WTI_CRUDE,WTI_CRUDE,45.32,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-11-03,WTI_CRUDE,WTI_CRUDE,44.66,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-11-04,WTI_CRUDE,WTI_CRUDE,44.07,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-11-07,WTI_CRUDE,WTI_CRUDE,44.88,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-11-08,WTI_CRUDE,WTI_CRUDE,44.96,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-11-09,WTI_CRUDE,WTI_CRUDE,45.2,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-11-10,WTI_CRUDE,WTI_CRUDE,44.62,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-11-11,WTI_CRUDE,WTI_CRUDE,43.39,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-11-14,WTI_CRUDE,WTI_CRUDE,43.29,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-11-15,WTI_CRUDE,WTI_CRUDE,45.86,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-11-16,WTI_CRUDE,WTI_CRUDE,45.56,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-11-17,WTI_CRUDE,WTI_CRUDE,45.37,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-11-18,WTI_CRUDE,WTI_CRUDE,45.69,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-11-21,WTI_CRUDE,WTI_CRUDE,47.48,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-11-22,WTI_CRUDE,WTI_CRUDE,48.07,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-11-23,WTI_CRUDE,WTI_CRUDE,46.72,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-11-25,WTI_CRUDE,WTI_CRUDE,46.72,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-11-28,WTI_CRUDE,WTI_CRUDE,45.66,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-11-29,WTI_CRUDE,WTI_CRUDE,45.29,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-11-30,WTI_CRUDE,WTI_CRUDE,49.41,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-12-01,WTI_CRUDE,WTI_CRUDE,51.08,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-12-02,WTI_CRUDE,WTI_CRUDE,51.7,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-12-05,WTI_CRUDE,WTI_CRUDE,51.72,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-12-06,WTI_CRUDE,WTI_CRUDE,50.95,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-12-07,WTI_CRUDE,WTI_CRUDE,49.85,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-12-08,WTI_CRUDE,WTI_CRUDE,50.84,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-12-09,WTI_CRUDE,WTI_CRUDE,51.51,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-12-12,WTI_CRUDE,WTI_CRUDE,52.74,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-12-13,WTI_CRUDE,WTI_CRUDE,52.99,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-12-14,WTI_CRUDE,WTI_CRUDE,51.01,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-12-15,WTI_CRUDE,WTI_CRUDE,50.9,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-12-16,WTI_CRUDE,WTI_CRUDE,51.93,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-12-19,WTI_CRUDE,WTI_CRUDE,52.13,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-12-20,WTI_CRUDE,WTI_CRUDE,52.22,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-12-21,WTI_CRUDE,WTI_CRUDE,51.44,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-12-22,WTI_CRUDE,WTI_CRUDE,51.98,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-12-23,WTI_CRUDE,WTI_CRUDE,52.01,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-12-27,WTI_CRUDE,WTI_CRUDE,52.82,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-12-28,WTI_CRUDE,WTI_CRUDE,54.01,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-12-29,WTI_CRUDE,WTI_CRUDE,53.8,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2016-12-30,WTI_CRUDE,WTI_CRUDE,53.75,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-01-03,WTI_CRUDE,WTI_CRUDE,52.36,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-01-04,WTI_CRUDE,WTI_CRUDE,53.26,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-01-05,WTI_CRUDE,WTI_CRUDE,53.77,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-01-06,WTI_CRUDE,WTI_CRUDE,53.98,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-01-09,WTI_CRUDE,WTI_CRUDE,51.95,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-01-10,WTI_CRUDE,WTI_CRUDE,50.82,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-01-11,WTI_CRUDE,WTI_CRUDE,52.19,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-01-12,WTI_CRUDE,WTI_CRUDE,53.01,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-01-13,WTI_CRUDE,WTI_CRUDE,52.36,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-01-17,WTI_CRUDE,WTI_CRUDE,52.45,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-01-18,WTI_CRUDE,WTI_CRUDE,51.12,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-01-19,WTI_CRUDE,WTI_CRUDE,51.39,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-01-20,WTI_CRUDE,WTI_CRUDE,52.33,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-01-23,WTI_CRUDE,WTI_CRUDE,52.77,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-01-24,WTI_CRUDE,WTI_CRUDE,52.38,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-01-25,WTI_CRUDE,WTI_CRUDE,52.14,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-01-26,WTI_CRUDE,WTI_CRUDE,53.24,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-01-27,WTI_CRUDE,WTI_CRUDE,53.18,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-01-30,WTI_CRUDE,WTI_CRUDE,52.63,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-01-31,WTI_CRUDE,WTI_CRUDE,52.75,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-02-01,WTI_CRUDE,WTI_CRUDE,53.9,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-02-02,WTI_CRUDE,WTI_CRUDE,53.55,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-02-03,WTI_CRUDE,WTI_CRUDE,53.81,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-02-06,WTI_CRUDE,WTI_CRUDE,53.01,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-02-07,WTI_CRUDE,WTI_CRUDE,52.19,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-02-08,WTI_CRUDE,WTI_CRUDE,52.37,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-02-09,WTI_CRUDE,WTI_CRUDE,52.99,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-02-10,WTI_CRUDE,WTI_CRUDE,53.84,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-02-13,WTI_CRUDE,WTI_CRUDE,52.96,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-02-14,WTI_CRUDE,WTI_CRUDE,53.21,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-02-15,WTI_CRUDE,WTI_CRUDE,53.11,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-02-16,WTI_CRUDE,WTI_CRUDE,53.41,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-02-17,WTI_CRUDE,WTI_CRUDE,53.41,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-02-21,WTI_CRUDE,WTI_CRUDE,54.02,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-02-22,WTI_CRUDE,WTI_CRUDE,53.61,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-02-23,WTI_CRUDE,WTI_CRUDE,54.48,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-02-24,WTI_CRUDE,WTI_CRUDE,53.99,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-02-27,WTI_CRUDE,WTI_CRUDE,54.04,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-02-28,WTI_CRUDE,WTI_CRUDE,54.0,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-03-01,WTI_CRUDE,WTI_CRUDE,53.82,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-03-02,WTI_CRUDE,WTI_CRUDE,52.63,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-03-03,WTI_CRUDE,WTI_CRUDE,53.33,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-03-06,WTI_CRUDE,WTI_CRUDE,53.19,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-03-07,WTI_CRUDE,WTI_CRUDE,52.68,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-03-08,WTI_CRUDE,WTI_CRUDE,49.83,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-03-09,WTI_CRUDE,WTI_CRUDE,48.75,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-03-10,WTI_CRUDE,WTI_CRUDE,48.05,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-03-13,WTI_CRUDE,WTI_CRUDE,47.95,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-03-14,WTI_CRUDE,WTI_CRUDE,47.24,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-03-15,WTI_CRUDE,WTI_CRUDE,48.34,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-03-16,WTI_CRUDE,WTI_CRUDE,48.3,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-03-17,WTI_CRUDE,WTI_CRUDE,48.34,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-03-20,WTI_CRUDE,WTI_CRUDE,47.79,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-03-21,WTI_CRUDE,WTI_CRUDE,47.02,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-03-22,WTI_CRUDE,WTI_CRUDE,47.29,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-03-23,WTI_CRUDE,WTI_CRUDE,47.0,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-03-24,WTI_CRUDE,WTI_CRUDE,47.3,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-03-27,WTI_CRUDE,WTI_CRUDE,47.02,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-03-28,WTI_CRUDE,WTI_CRUDE,48.36,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-03-29,WTI_CRUDE,WTI_CRUDE,49.47,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-03-30,WTI_CRUDE,WTI_CRUDE,50.3,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-03-31,WTI_CRUDE,WTI_CRUDE,50.54,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-04-03,WTI_CRUDE,WTI_CRUDE,50.25,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-04-04,WTI_CRUDE,WTI_CRUDE,50.99,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-04-05,WTI_CRUDE,WTI_CRUDE,51.14,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-04-06,WTI_CRUDE,WTI_CRUDE,51.69,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-04-07,WTI_CRUDE,WTI_CRUDE,52.25,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-04-10,WTI_CRUDE,WTI_CRUDE,53.06,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-04-11,WTI_CRUDE,WTI_CRUDE,53.38,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-04-12,WTI_CRUDE,WTI_CRUDE,53.12,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-04-13,WTI_CRUDE,WTI_CRUDE,53.19,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-04-17,WTI_CRUDE,WTI_CRUDE,52.62,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-04-18,WTI_CRUDE,WTI_CRUDE,52.46,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-04-19,WTI_CRUDE,WTI_CRUDE,50.49,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-04-20,WTI_CRUDE,WTI_CRUDE,50.26,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
